"alocação";"Escolaridade";"ano";"n";"perc"
"Centro de acolhimento";"superior incompleto";"2017";4605;0,0196310806259778
"Centro de acolhimento";"superior completo";"2017";19731;0,0841131057179519
"Centro de acolhimento";"especializacao";"2017";2736;0,0116635475771282
"Centro de acolhimento";"mestrado";"2017";221;0,000942121350345516
"Centro de acolhimento";"doutorado";"2017";44;0,000187571671562003
"Centro POP";"sem escolaridade";"2017";2;0,000249687890137328
"Centro POP";"fundamental incompleto";"2017";108;0,0134831460674157
"Centro POP";"fundamental completo";"2017";134;0,016729088639201
"Centro POP";"medio incompleto";"2017";95;0,0118601747815231
"Centro POP";"medio completo";"2017";917;0,114481897627965
"Centro POP";"superior incompleto";"2017";276;0,0344569288389513
"Centro POP";"superior completo";"2017";1235;0,1541822721598
"Centro POP";"especializacao";"2017";201;0,0250936329588015
"Centro POP";"mestrado";"2017";20;0,00249687890137328
"CRAS";"sem escolaridade";"2017";179;0,000680160958760967
"CRAS";"fundamental incompleto";"2017";3313;0,0125886774099167
"CRAS";"fundamental completo";"2017";3457;0,0131358460024395
"CRAS";"medio incompleto";"2017";2469;0,00938166149263032
"CRAS";"medio completo";"2017";32947;0,125191414012836
"CRAS";"superior incompleto";"2017";9116;0,0346388117322066
"CRAS";"superior completo";"2017";38662;0,146907167528584
"CRAS";"especializacao";"2017";5447;0,020697411968553
"CRAS";"mestrado";"2017";346;0,0013147245348117
"CRAS";"doutorado";"2017";31;0,0001177932386681
"CREAS";"sem escolaridade";"2017";38;0,000575260759646972
"CREAS";"fundamental incompleto";"2017";593;0,00897709553870142
"CREAS";"fundamental completo";"2017";660;0,0099913710886053
"CREAS";"medio incompleto";"2017";395;0,00597968421211984
"CREAS";"medio completo";"2017";4420;0,0669119094115688
"CREAS";"superior incompleto";"2017";1540;0,0233131992067457
"CREAS";"superior completo";"2017";12459;0,18860983695899
"CREAS";"especializacao";"2017";2482;0,0375736106695732
"CREAS";"mestrado";"2017";219;0,00331531858849176
"CREAS";"doutorado";"2017";25;0,000378461026083534
"Centro de convivência";"sem escolaridade";"2017";323;0,00257311059595791
"Centro de convivência";"fundamental incompleto";"2017";4083;0,0325263484931769
"Centro de convivência";"fundamental completo";"2017";4073;0,032446685626429
"Centro de convivência";"medio incompleto";"2017";2499;0,0199077504003059
"Centro de convivência";"medio completo";"2017";20083;0,159986935289853
"Centro de convivência";"superior incompleto";"2017";7164;0,0570704777382119
"Centro de convivência";"superior completo";"2017";23115;0,184140716487824
"Centro de convivência";"especializacao";"2017";3545;0,0282404862621386
"Centro de convivência";"mestrado";"2017";331;0,00263684088935624
"Centro de convivência";"doutorado";"2017";89;0,000708999514056513
"Centro DIA";"sem escolaridade";"2017";114;0,0023523585489662
"Centro DIA";"fundamental incompleto";"2017";1243;0,0256489620733771
"Centro DIA";"fundamental completo";"2017";1436;0,0296314638273286
"Centro DIA";"medio incompleto";"2017";639;0,013185588708679
"Centro DIA";"medio completo";"2017";5423;0,111902108868804
"Centro DIA";"superior incompleto";"2017";1321;0,0272584705542487
"Centro DIA";"superior completo";"2017";11992;0,247451611571953
"Centro DIA";"especializacao";"2017";3595;0,0741818331888903
"Centro DIA";"mestrado";"2017";168;0,00346663365110808
"Centro DIA";"doutorado";"2017";47;0,000969832033345714
