"alocação";"Profissão";"ano";"n";"perc"
"Centro de acolhimento";"analista de sistema";"2015";24;0,000102307895611844
"Centro de acolhimento";"antropologo";"2015";20;8,52565796765365e-05
"Centro de acolhimento";"assistente social";"2015";5610;0,0239144705992685
"Centro de acolhimento";"cientista politico";"2015";12;5,11539478059219e-05
"Centro de acolhimento";"economista";"2015";41;0,0001747759883369
"Centro de acolhimento";"enfermeiro";"2015";1944;0,00828693954455935
"Centro de acolhimento";"fisioterapeuta";"2015";781;0,00332926943636875
"Centro de acolhimento";"medico";"2015";295;0,00125753455022891
"Centro de acolhimento";"nutricionista";"2015";736;0,00313744213209654
"Centro de acolhimento";"outro profissional de nivel superior";"2015";4077;0,017379553767062
"Centro de acolhimento";"pedagogo";"2015";2078;0,00885815862839215
"Centro de acolhimento";"profissional de nivel medio";"2015";25366;0,108130920003751
"Centro de acolhimento";"programador";"2015";12;5,11539478059219e-05
"Centro de acolhimento";"psicologo";"2015";3753;0,0159983971763021
"Centro de acolhimento";"sem formacao profissional";"2015";37538;0,160018074394891
"Centro de acolhimento";"sociologo";"2015";84;0,000358077634641453
"Centro de acolhimento";"terapeuta ocupacional";"2015";295;0,00125753455022891
"Centro POP";"administrador";"2015";33;0,00411985018726592
"Centro POP";"advogado";"2015";46;0,00574282147315855
"Centro POP";"assistente social";"2015";607;0,0757802746566792
"Centro POP";"cientista politico";"2015";2;0,000249687890137328
"Centro POP";"economista";"2015";3;0,000374531835205993
"Centro POP";"enfermeiro";"2015";7;0,000873907615480649
"Centro POP";"fisioterapeuta";"2015";6;0,000749063670411985
"Centro POP";"nutricionista";"2015";5;0,000624219725343321
"Centro POP";"outro profissional de nivel superior";"2015";248;0,0309612983770287
"Centro POP";"pedagogo";"2015";108;0,0134831460674157
"Centro POP";"profissional de nivel medio";"2015";957;0,119475655430712
"Centro POP";"programador";"2015";1;0,000124843945068664
"Centro POP";"psicologo";"2015";316;0,0394506866416979
"Centro POP";"sem formacao profissional";"2015";736;0,0918851435705368
"Centro POP";"sociologo";"2015";19;0,00237203495630462
"Centro POP";"terapeuta ocupacional";"2015";14;0,0017478152309613
"CRAS";"administrador";"2015";646;0,00245465910256751
"CRAS";"advogado";"2015";302;0,00114753413154085
"CRAS";"analista de sistema";"2015";52;0,000197588658411007
"CRAS";"antropologo";"2015";11;4,17976008177131e-05
"CRAS";"assistente social";"2015";17542;0,0666557739585748
"CRAS";"cientista politico";"2015";3;1,13993456775581e-05
"CRAS";"economista";"2015";46;0,000174789967055891
"CRAS";"enfermeiro";"2015";75;0,000284983641938953
"CRAS";"fisioterapeuta";"2015";124;0,000471172954672402
"CRAS";"medico";"2015";3;1,13993456775581e-05
"CRAS";"nutricionista";"2015";104;0,000395177316822014
"CRAS";"outro profissional de nivel superior";"2015";6228;0,0236650416266106
"CRAS";"pedagogo";"2015";5332;0,0202604370509133
"CRAS";"profissional de nivel medio";"2015";23376;0,0888237015195328
"CRAS";"programador";"2015";6;2,27986913551162e-05
"CRAS";"psicologo";"2015";9447;0,0358965395386305
"CRAS";"sem formacao profissional";"2015";28471;0,108183590261919
"CRAS";"sociologo";"2015";77;0,000292583205723991
"CRAS";"terapeuta ocupacional";"2015";120;0,000455973827102324
"CREAS";"administrador";"2015";216;0,00326990326536173
"CREAS";"advogado";"2015";1569;0,0237522139970026
"CREAS";"analista de sistema";"2015";7;0,000105969087303389
"CREAS";"antropologo";"2015";1;1,51384410433414e-05
"CREAS";"assistente social";"2015";5795;0,0877272658461632
"CREAS";"cientista politico";"2015";3;4,54153231300241e-05
"CREAS";"economista";"2015";13;0,000196799733563438
"CREAS";"enfermeiro";"2015";25;0,000378461026083534
"CREAS";"fisioterapeuta";"2015";7;0,000105969087303389
"CREAS";"nutricionista";"2015";5;7,56922052167068e-05
"CREAS";"outro profissional de nivel superior";"2015";1184;0,0179239141953162
"CREAS";"pedagogo";"2015";1330;0,020134126587644
"CREAS";"profissional de nivel medio";"2015";3674;0,0556186323932361
"CREAS";"programador";"2015";5;7,56922052167068e-05
"CREAS";"psicologo";"2015";4284;0,0648530814296744
"CREAS";"sem formacao profissional";"2015";4076;0,0617042856926594
"CREAS";"sociologo";"2015";50;0,000756922052167068
"CREAS";"terapeuta ocupacional";"2015";44;0,00066609140590702
"Centro de convivência";"administrador";"2015";895;0,00712982657393909
"Centro de convivência";"advogado";"2015";232;0,00184817850855181
"Centro de convivência";"analista de sistema";"2015";107;0,000852392674202774
"Centro de convivência";"antropologo";"2015";34;0,000270853746942938
"Centro de convivência";"assistente social";"2015";4235;0,0337372240677453
"Centro de convivência";"cientista politico";"2015";10;7,96628667479228e-05
"Centro de convivência";"economista";"2015";55;0,000438145767113575
"Centro de convivência";"enfermeiro";"2015";195;0,00155342590158449
"Centro de convivência";"fisioterapeuta";"2015";381;0,00303515522309586
"Centro de convivência";"medico";"2015";80;0,000637302933983382
"Centro de convivência";"nutricionista";"2015";174;0,00138613388141386
"Centro de convivência";"outro profissional de nivel superior";"2015";9528;0,0759027794374208
"Centro de convivência";"pedagogo";"2015";6451;0,051390515339085
"Centro de convivência";"profissional de nivel medio";"2015";17510;0,139489679675613
"Centro de convivência";"programador";"2015";42;0,000334584040341276
"Centro de convivência";"psicologo";"2015";2592;0,0206486150610616
"Centro de convivência";"sem formacao profissional";"2015";17388;0,138517792701288
"Centro de convivência";"sociologo";"2015";101;0,00080459495415402
"Centro de convivência";"terapeuta ocupacional";"2015";214;0,00170478534840555
"Centro DIA";"administrador";"2015";198;0,00408567537452024
"Centro DIA";"advogado";"2015";53;0,00109364037802815
"Centro DIA";"analista de sistema";"2015";21;0,000433329206388511
"Centro DIA";"antropologo";"2015";9;0,000185712517023647
"Centro DIA";"assistente social";"2015";1343;0,0277124344847509
"Centro DIA";"cientista politico";"2015";4;8,25388964549544e-05
"Centro DIA";"economista";"2015";10;0,000206347241137386
"Centro DIA";"enfermeiro";"2015";138;0,00284759192769593
"Centro DIA";"fisioterapeuta";"2015";1088;0,0224505798357476
"Centro DIA";"medico";"2015";239;0,00493169906318353
"Centro DIA";"nutricionista";"2015";133;0,00274441830712723
"Centro DIA";"outro profissional de nivel superior";"2015";4499;0,09283562378771
"Centro DIA";"pedagogo";"2015";3823;0,0788865502868227
"Centro DIA";"profissional de nivel medio";"2015";3524;0,0727167677768148
"Centro DIA";"programador";"2015";5;0,000103173620568693
"Centro DIA";"psicologo";"2015";1477;0,0304774875159919
"Centro DIA";"sem formacao profissional";"2015";5247;0,108270397424786
"Centro DIA";"sociologo";"2015";19;0,000392059758161033
"Centro DIA";"terapeuta ocupacional";"2015";654;0,013495109570385
"Centro de acolhimento";"administrador";"2017";735;0,00313317930311272
"Centro de acolhimento";"advogado";"2017";352;0,00150051580230704
"Centro de acolhimento";"analista de sistema";"2017";57;0,000242981252078129
"Centro de acolhimento";"antropologo";"2017";18;7,67309217088829e-05
"Centro de acolhimento";"assistente social";"2017";5901;0,0251549538335621
"Centro de acolhimento";"cientista politico";"2017";7;2,98398028867878e-05
"Centro de acolhimento";"economista";"2017";76;0,000323975002770839
"Centro de acolhimento";"enfermeiro";"2017";1712;0,00729796322031153
"Centro de acolhimento";"fisioterapeuta";"2017";860;0,00366603292609107
"Centro de acolhimento";"medico";"2017";320;0,00136410527482458
"Centro de acolhimento";"nutricionista";"2017";833;0,00355093654352775
"Centro de acolhimento";"outro profissional de nivel superior";"2017";4207;0,0179337215349595
"Centro de acolhimento";"pedagogo";"2017";2110;0,0089945691558746
"Centro de acolhimento";"profissional de nivel medio";"2017";29354;0,125131081991253
"Centro de acolhimento";"programador";"2017";20;8,52565796765365e-05
"Centro de acolhimento";"psicologo";"2017";3885;0,0165610906021672
"Centro de acolhimento";"sem formacao profissional";"2017";40876;0,174247397542905
"Centro de acolhimento";"sociologo";"2017";70;0,000298398028867878
"Centro de acolhimento";"terapeuta ocupacional";"2017";283;0,00120638060242299
"Centro POP";"administrador";"2017";35;0,00436953807740325
"Centro POP";"advogado";"2017";57;0,00711610486891386
"Centro POP";"analista de sistema";"2017";6;0,000749063670411985
"Centro POP";"antropologo";"2017";2;0,000249687890137328
"Centro POP";"assistente social";"2017";580;0,0724094881398252
"Centro POP";"cientista politico";"2017";1;0,000124843945068664
"Centro POP";"economista";"2017";3;0,000374531835205993
"Centro POP";"enfermeiro";"2017";4;0,000499375780274657
"Centro POP";"fisioterapeuta";"2017";3;0,000374531835205993
"Centro POP";"nutricionista";"2017";5;0,000624219725343321
"Centro POP";"outro profissional de nivel superior";"2017";245;0,0305867665418227
"Centro POP";"pedagogo";"2017";89;0,0111111111111111
"Centro POP";"profissional de nivel medio";"2017";277;0,03458177278402
"Centro POP";"programador";"2017";1;0,000124843945068664
"Centro POP";"psicologo";"2017";311;0,0388264669163546
"Centro POP";"sem formacao profissional";"2017";1328;0,165792759051186
"Centro POP";"sociologo";"2017";23;0,00287141073657928
"Centro POP";"terapeuta ocupacional";"2017";18;0,00224719101123596
"CRAS";"administrador";"2017";986;0,0037465849460241
"CRAS";"advogado";"2017";319;0,00121213042371368
"CRAS";"analista de sistema";"2017";76;0,000288783423831472
"CRAS";"antropologo";"2017";8;3,0398255140155e-05
"CRAS";"assistente social";"2017";19468;0,0739741538835671
"CRAS";"cientista politico";"2017";7;2,65984732476356e-05
"CRAS";"economista";"2017";45;0,000170990185163372
"CRAS";"enfermeiro";"2017";106;0,000402776880607053
"CRAS";"fisioterapeuta";"2017";125;0,000474972736564921
"CRAS";"medico";"2017";2;7,59956378503874e-06
"CRAS";"nutricionista";"2017";116;0,000440774699532247
"CRAS";"outro profissional de nivel superior";"2017";7604;0,0288935415107173
"CRAS";"pedagogo";"2017";5923;0,0225061081493922
"CRAS";"profissional de nivel medio";"2017";26369;0,100196448723843
"CRAS";"programador";"2017";40;0,000151991275700775
"CRAS";"psicologo";"2017";10101;0,0383815968963382
"CRAS";"sem formacao profissional";"2017";24458;0,0929350655272387
"CRAS";"sociologo";"2017";87;0,000330581024649185
"CRAS";"terapeuta ocupacional";"2017";127;0,00048257230034996
"CREAS";"administrador";"2017";199;0,00301254976762493
"CREAS";"advogado";"2017";1661;0,02514495057299
"CREAS";"analista de sistema";"2017";5;7,56922052167068e-05
"CREAS";"antropologo";"2017";3;4,54153231300241e-05
"CREAS";"assistente social";"2017";6197;0,0938129191455864
"CREAS";"cientista politico";"2017";5;7,56922052167068e-05
"CREAS";"economista";"2017";15;0,00022707661565012
"CREAS";"enfermeiro";"2017";16;0,000242215056693462
"CREAS";"fisioterapeuta";"2017";10;0,000151384410433414
"CREAS";"medico";"2017";1;1,51384410433414e-05
"CREAS";"nutricionista";"2017";6;9,08306462600481e-05
"CREAS";"outro profissional de nivel superior";"2017";1204;0,018226683016183
"CREAS";"pedagogo";"2017";1271;0,0192409585660869
"CREAS";"profissional de nivel medio";"2017";3792;0,0574049684363504
"CREAS";"programador";"2017";11;0,000166522851476755
"CREAS";"psicologo";"2017";4443;0,0672600935555656
"CREAS";"sem formacao profissional";"2017";3900;0,0590399200690313
"CREAS";"sociologo";"2017";43;0,000650952964863678
"CREAS";"terapeuta ocupacional";"2017";49;0,000741783611123726
"Centro de convivência";"administrador";"2017";886;0,00705812999386596
"Centro de convivência";"advogado";"2017";275;0,00219072883556788
"Centro de convivência";"analista de sistema";"2017";192;0,00152952704156012
"Centro de convivência";"antropologo";"2017";33;0,000262887460268145
"Centro de convivência";"assistente social";"2017";4741;0,0377681651251902
"Centro de convivência";"cientista politico";"2017";8;6,37302933983382e-05
"Centro de convivência";"economista";"2017";58;0,000462044627137952
"Centro de convivência";"enfermeiro";"2017";140;0,00111528013447092
"Centro de convivência";"fisioterapeuta";"2017";342;0,00272447004277896
"Centro de convivência";"medico";"2017";90;0,000716965800731305
"Centro de convivência";"nutricionista";"2017";207;0,001649021341682
"Centro de convivência";"outro profissional de nivel superior";"2017";9487;0,0755761616837543
"Centro de convivência";"pedagogo";"2017";6710;0,0534537835878562
"Centro de convivência";"profissional de nivel medio";"2017";16850;0,13423193047025
"Centro de convivência";"programador";"2017";43;0,000342550327016068
"Centro de convivência";"psicologo";"2017";2617;0,0208477722279314
"Centro de convivência";"sem formacao profissional";"2017";22325;0,177847350014738
"Centro de convivência";"sociologo";"2017";95;0,000756797234105267
"Centro de convivência";"terapeuta ocupacional";"2017";206;0,00164105505500721
"Centro DIA";"administrador";"2017";232;0,00478725599438736
"Centro DIA";"advogado";"2017";76;0,00156823903264413
"Centro DIA";"analista de sistema";"2017";76;0,00156823903264413
"Centro DIA";"antropologo";"2017";8;0,000165077792909909
"Centro DIA";"assistente social";"2017";1663;0,0343155462011473
"Centro DIA";"cientista politico";"2017";4;8,25388964549544e-05
"Centro DIA";"economista";"2017";16;0,000330155585819818
"Centro DIA";"economista domestico";"2017";3;6,19041723412158e-05
"Centro DIA";"enfermeiro";"2017";197;0,0040650406504065
"Centro DIA";"fisioterapeuta";"2017";1202;0,0248029383847138
"Centro DIA";"medico";"2017";302;0,00623168668234906
"Centro DIA";"musicoterapeuta";"2017";25;0,000515868102843465
"Centro DIA";"nutricionista";"2017";161;0,00332219058231191
"Centro DIA";"outro profissional de nivel superior";"2017";4877;0,100635549502703
"Centro DIA";"pedagogo";"2017";4213;0,0869340926911807
"Centro DIA";"profissional de nivel medio";"2017";4084;0,0842722132805084
"Centro DIA";"programador";"2017";14;0,00028888613759234
"Centro DIA";"psicologo";"2017";1688;0,0348314143039908
"Centro DIA";"sem formacao profissional";"2017";6366;0,13136065370806
"Centro DIA";"sociologo";"2017";16;0,000330155585819818
"Centro DIA";"terapeuta ocupacional";"2017";755;0,0155792167058726
