"alocação";"Vínculo";"ano";"n";"perc"
"Centro DIA";"outro vinculo nao permanente";"2015";2143;0,0442202137757418
"Centro DIA";"voluntario";"2015";388;0,00800627295613058
"Centro DIA";"terceirizado";"2015";980;0,0202220296314638
"Centro DIA";"empregado (clt)";"2015";12844;0,265032396516859
"Centro DIA";"empregado publico (clt)";"2015";1425;0,0294044818620775
"Centro DIA";"servidor publico temporario";"2015";1432;0,0295489249308737
"Centro DIA";"comissionado";"2015";179;0,00369361561635921
"Centro DIA";"servidor publico estatutario";"2015";3093;0,0638232016837935
"Centro de acolhimento";"sem vinculo";"2017";934;0,00399616641851072
"Centro de acolhimento";"outro vinculo nao permanente";"2017";7469;0,0319564956957779
"Centro de acolhimento";"voluntario";"2017";2202;0,00942136879396211
"Centro de acolhimento";"terceirizado";"2017";13348;0,0571100956683952
"Centro de acolhimento";"empregado (clt)";"2017";34240;0,146497578340265
"Centro de acolhimento";"empregado publico (clt)";"2017";11854;0,0507179408190858
"Centro de acolhimento";"servidor publico temporario";"2017";9322;0,0398846502712601
"Centro de acolhimento";"servidor publico estatutario";"2017";12298;0,0526176173606476
"Centro POP";"sem vinculo";"2017";27;0,0033851554663992
"Centro POP";"outro vinculo nao permanente";"2017";281;0,0352306920762287
"Centro POP";"voluntario";"2017";2;0,000250752256770311
"Centro POP";"terceirizado";"2017";547;0,06858074222668
"Centro POP";"empregado publico (clt)";"2017";202;0,0253259779338014
"Centro POP";"servidor publico temporario";"2017";491;0,0615596790371113
"Centro POP";"comissionado";"2017";199;0,0249498495486459
"Centro POP";"servidor publico estatutario";"2017";1239;0,155341023069208
"CRAS";"sem vinculo";"2017";979;0,00373652712894263
"CRAS";"outro vinculo nao permanente";"2017";11008;0,0420139843058227
"CRAS";"voluntario";"2017";96;0,000366401025922873
"CRAS";"terceirizado";"2017";5452;0,0208085249305365
"CRAS";"empregado publico (clt)";"2017";5327;0,0203314402613661
"CRAS";"servidor publico temporario";"2017";31523;0,12031312021007
"CRAS";"comissionado";"2017";9614;0,0366935360752343
"CRAS";"servidor publico estatutario";"2017";31968;0,122011541632317
"CREAS";"sem vinculo";"2017";149;0,00226131034587425
"CREAS";"outro vinculo nao permanente";"2017";1991;0,0302165697895008
"CREAS";"voluntario";"2017";34;0,000516003703085399
"CREAS";"terceirizado";"2017";1493;0,02265863319725
"CREAS";"empregado publico (clt)";"2017";1458;0,0221274529146621
"CREAS";"servidor publico temporario";"2017";5847;0,0887374603511861
"CREAS";"comissionado";"2017";2067;0,0313699898316917
"CREAS";"servidor publico estatutario";"2017";9792;0,148609066488595
"Centro de convivência";"outro vinculo nao permanente";"2017";7929;0,0631651902364413
"Centro de convivência";"voluntario";"2017";4961;0,0395210630297623
"Centro de convivência";"terceirizado";"2017";2807;0,0223615448346186
"Centro de convivência";"empregado (clt)";"2017";27473;0,218859537314384
"Centro de convivência";"empregado publico (clt)";"2017";3892;0,0310050347332866
"Centro de convivência";"servidor publico temporario";"2017";7819;0,0622888917213689
"Centro de convivência";"comissionado";"2017";2625;0,0209116691096807
"Centro de convivência";"servidor publico estatutario";"2017";7798;0,0621215983684915
"Centro DIA";"outro vinculo nao permanente";"2017";2595;0,0535471090751517
"Centro DIA";"voluntario";"2017";643;0,0132681276051339
"Centro DIA";"terceirizado";"2017";1018;0,0210061491477859
"Centro DIA";"empregado (clt)";"2017";14318;0,295447979860509
"Centro DIA";"empregado publico (clt)";"2017";2379;0,0490900086665841
"Centro DIA";"servidor publico temporario";"2017";1744;0,0359869588543601
"Centro DIA";"comissionado";"2017";187;0,00385869340926912
"Centro DIA";"servidor publico estatutario";"2017";3094;0,0638438364079072
